Mês/Ano,Consumo Interno,Queima,Disponível,Injeção,Produção,Aproveitamento,Injeção descontando CO2,Produção descontando CO2
2022-01-01T00:00:00Z,15115.4380090323,3231.47607903226,50611.7490380645,68472.6525819355,137431.315708065,0.9764866103305226,NA,NA
2022-02-01T00:00:00Z,14240.7135775,3037.98201964286,49992.4449607143,65949.0849685714,133220.225526428,0.9771957898461926,NA,NA
2021-01-01T00:00:00Z,14020.8946674194,2901.02677645161,61192.2947796774,57814.8649583871,135929.081181935,0.9786577916129059,NA,NA
2021-02-01T00:00:00Z,13449.4346485714,3474.71353892857,55066.1804632143,59096.4550625,131086.783713214,0.9734930292703639,NA,NA
2021-03-01T00:00:00Z,13425.7124680645,3173.1420583871,50177.1670987097,59310.2861358065,126086.307760968,0.9748335714263052,NA,NA
2021-04-01T00:00:00Z,14028.246744,2888.51564533333,53494.3779263333,61020.9522723333,131432.092588,0.9780227523700166,NA,NA
2021-05-01T00:00:00Z,13734.234896129,2947.80969322581,57898.3718403226,59973.6897080645,134554.106137742,0.9780920123670679,NA,NA
2021-06-01T00:00:00Z,13370.2221076667,3128.23898533333,58908.83781,60342.7309086667,135750.029811667,0.9769558873049711,NA,NA
2021-07-01T00:00:00Z,14040.0394454839,3515.85513258065,56086.6209896774,65535.505996129,139178.021563871,0.9747384314486234,NA,NA
2021-08-01T00:00:00Z,13698.3213290323,3103.05962290322,55322.2951980645,64472.0498470968,136595.725997097,0.9772828937343958,NA,NA
2021-09-01T00:00:00Z,13569.296287,3984.311693,48795.511545,67034.1037323333,133383.223257333,0.9701288393270204,NA,NA
2021-10-01T00:00:00Z,12929.9311535484,4344.12285,57084.0500464516,57346.0510422581,131704.155092258,0.9670160531612926,NA,NA
2021-11-01T00:00:00Z,13646.7815813333,3790.04156,61730.0170813333,57418.116879,136584.957101667,0.9722513983939002,NA,NA
2021-12-01T00:00:00Z,13746.5976019355,3328.63313645161,54464.9401083871,60698.3810787097,132238.551925484,0.9748285723944755,NA,NA
2022-01-01T00:00:00Z,15115.4380090323,3231.47607903226,50611.7490380645,68472.6525819355,137431.315708065,0.9764866103305226,NA,NA
2021-06-01T00:00:00Z,13370.2221076667,3128.23898533333,58908.83781,60342.7309086667,135750.029811667,0.9769558873049711,NA,NA
2021-07-01T00:00:00Z,14040.0394454839,3515.85513258065,56086.6209896774,65535.505996129,139178.021563871,0.9747384314486234,NA,NA
2021-08-01T00:00:00Z,13698.3213290323,3103.05962290322,55322.2951980645,64472.0498470968,136595.725997097,0.9772828937343958,NA,NA
2021-09-01T00:00:00Z,13569.296287,3984.311693,48795.511545,67034.1037323333,133383.223257333,0.9701288393270204,NA,NA
2021-10-01T00:00:00Z,12929.9311535484,4344.12285,57084.0500464516,57346.0510422581,131704.155092258,0.9670160531612926,NA,NA
2021-11-01T00:00:00Z,13646.7815813333,3790.04156,61730.0170813333,57418.116879,136584.957101667,0.9722513983939002,NA,NA
2021-12-01T00:00:00Z,13746.5976019355,3328.63313645161,54464.9401083871,60698.3810787097,132238.551925484,0.9748285723944755,NA,NA
2022-01-01T00:00:00Z,15115.4380090323,3231.47607903226,50611.7490380645,68472.6525819355,137431.315708065,0.9764866103305226,NA,NA
2022-02-01T00:00:00Z,14240.7135775,3037.98201964286,49992.4449607143,65949.0849685714,133220.225526428,0.9771957898461926,NA,NA
2022-03-01T00:00:00Z,14119.2475680645,2978.1010716129,51734.3976570968,65610.6138096774,134442.360106452,0.977848491582153,NA,NA
2022-04-01T00:00:00Z,14167.1161163333,2759.560566,52357.9622716667,67616.7367463333,136901.375700333,0.9798427112081022,NA,NA
2022-05-01T00:00:00Z,13351.2768045161,4565.30326870968,46298.1232880645,67498.3763212903,131713.079682581,0.965339028745572,NA,NA
2022-06-01T00:00:00Z,12564.448073,4353.17149233333,53547.1181176667,62438.109102,132902.846785,0.967245460893885,NA,NA
2021-05-01T00:00:00Z,13734.234896129,2947.80969322581,57898.3718403226,59973.6897080645,134554.106137742,0.9780920123670679,NA,NA
2021-06-01T00:00:00Z,13370.2221076667,3128.23898533333,58908.83781,60342.7309086667,135750.029811667,0.9769558873049711,NA,NA
2021-07-01T00:00:00Z,14040.0394454839,3515.85513258065,56086.6209896774,65535.505996129,139178.021563871,0.9747384314486234,NA,NA
2021-08-01T00:00:00Z,13698.3213290323,3103.05962290322,55322.2951980645,64472.0498470968,136595.725997097,0.9772828937343958,NA,NA
2021-09-01T00:00:00Z,13569.296287,3984.311693,48795.511545,67034.1037323333,133383.223257333,0.9701288393270204,NA,NA
2021-10-01T00:00:00Z,12929.9311535484,4344.12285,57084.0500464516,57346.0510422581,131704.155092258,0.9670160531612926,NA,NA
2021-11-01T00:00:00Z,13646.7815813333,3790.04156,61730.0170813333,57418.116879,136584.957101667,0.9722513983939002,NA,NA
2021-12-01T00:00:00Z,13746.5976019355,3328.63313645161,54464.9401083871,60698.3810787097,132238.551925484,0.9748285723944755,NA,NA
2022-01-01T00:00:00Z,15115.4380090323,3231.47607903226,50611.7490380645,68472.6525819355,137431.315708065,0.9764866103305226,NA,NA
2022-02-01T00:00:00Z,14240.7135775,3037.98201964286,49992.4449607143,65949.0849685714,133220.225526428,0.9771957898461926,NA,NA
2022-03-01T00:00:00Z,14119.2475680645,2978.1010716129,51734.3976570968,65610.6138096774,134442.360106452,0.977848491582153,NA,NA
2022-04-01T00:00:00Z,14167.1161163333,2759.560566,52357.9622716667,67616.7367463333,136901.375700333,0.9798427112081022,NA,NA
2022-05-01T00:00:00Z,13351.2768045161,4565.30326870968,46298.1232880645,67498.3763212903,131713.079682581,0.965339028745572,NA,NA
2021-03-01T00:00:00Z,13425.7124680645,3173.1420583871,50177.1670987097,59310.2861358065,126086.307760968,0.9748335714263052,NA,NA
2021-04-01T00:00:00Z,14028.246744,2888.51564533333,53494.3779263333,61020.9522723333,131432.092588,0.9780227523700166,NA,NA
2021-05-01T00:00:00Z,13734.234896129,2947.80969322581,57898.3718403226,59973.6897080645,134554.106137742,0.9780920123670679,NA,NA
2021-06-01T00:00:00Z,13370.2221076667,3128.23898533333,58908.83781,60342.7309086667,135750.029811667,0.9769558873049711,NA,NA
2021-07-01T00:00:00Z,14040.0394454839,3515.85513258065,56086.6209896774,65535.505996129,139178.021563871,0.9747384314486234,NA,NA
2021-08-01T00:00:00Z,13698.3213290323,3103.05962290322,55322.2951980645,64472.0498470968,136595.725997097,0.9772828937343958,NA,NA
2021-09-01T00:00:00Z,13569.296287,3984.311693,48795.511545,67034.1037323333,133383.223257333,0.9701288393270204,NA,NA
2021-10-01T00:00:00Z,12929.9311535484,4344.12285,57084.0500464516,57346.0510422581,131704.155092258,0.9670160531612926,NA,NA
2021-11-01T00:00:00Z,13646.7815813333,3790.04156,61730.0170813333,57418.116879,136584.957101667,0.9722513983939002,NA,NA
2021-12-01T00:00:00Z,13746.5976019355,3328.63313645161,54464.9401083871,60698.3810787097,132238.551925484,0.9748285723944755,NA,NA
2022-01-01T00:00:00Z,15115.4380090323,3231.47607903226,50611.7490380645,68472.6525819355,137431.315708065,0.9764866103305226,NA,NA
2022-02-01T00:00:00Z,14240.7135775,3037.98201964286,49992.4449607143,65949.0849685714,133220.225526428,0.9771957898461926,NA,NA
2022-03-01T00:00:00Z,14118.608193871,2976.84425548387,51736.2172796774,65610.6138096774,134442.28353871,0.9778578273357944,NA,NA
2021-08-01T00:00:00Z,14408.252351290323,3103.0596229032253,55354.353990322605,64472.04984709675,136595.72598451615,0.9774056266731588,NA,NA
2021-09-01T00:00:00Z,14275.037690999987,3984.3116929999983,48800.696522666694,67034.10373233331,133383.22324433344,0.970287207132255,NA,NA
2021-10-01T00:00:00Z,13679.718219677421,4344.122849999999,57084.06500225808,57346.05104225808,131704.15508032253,0.9672027703464172,NA,NA
2021-11-01T00:00:00Z,14226.310414666668,3790.0415599999997,61736.18647166666,57418.11687900001,136584.9570906666,0.9723698807809075,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2022-11-01T00:00:00Z,14624.963616666662,3652.046170000003,50526.84165500001,72188.08531833334,140380.019206,0.9740974820693712,NA,NA
2022-12-01T00:00:00Z,14608.2699867742,3707.288448064516,52958.92173903229,69467.55689225806,140143.30387838706,0.9736589825943575,NA,NA
2021-07-01T00:00:00Z,14712.794499677419,3515.8551325806447,56086.635944193586,65535.50599612903,139178.02155258076,0.9748599554350326,NA,NA
2021-08-01T00:00:00Z,14408.252351290323,3103.0596229032253,55354.353990322605,64472.04984709675,136595.72598451615,0.9774056266731588,NA,NA
2021-09-01T00:00:00Z,14275.037690999987,3984.3116929999983,48800.696522666694,67034.10373233331,133383.22324433344,0.970287207132255,NA,NA
2021-10-01T00:00:00Z,13679.718219677421,4344.122849999999,57084.06500225808,57346.05104225808,131704.15508032253,0.9672027703464172,NA,NA
2021-11-01T00:00:00Z,14226.310414666668,3790.0415599999997,61736.18647166666,57418.11687900001,136584.9570906666,0.9723698807809075,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2021-11-01T00:00:00Z,14226.310414666668,3790.0415599999997,61736.18647166666,57418.11687900001,136584.9570906666,0.9723698807809075,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2022-11-01T00:00:00Z,14624.963616666662,3652.046170000003,50526.84165500001,72188.08531833334,140380.019206,0.9740974820693712,NA,NA
2021-10-01T00:00:00Z,13679.718219677421,4344.122849999999,57084.06500225808,57346.05104225808,131704.15508032253,0.9672027703464172,NA,NA
2021-11-01T00:00:00Z,14226.310414666668,3790.0415599999997,61736.18647166666,57418.11687900001,136584.9570906666,0.9723698807809075,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2021-09-01T00:00:00Z,14275.037690999987,3984.3116929999983,48800.696522666694,67034.10373233331,133383.22324433344,0.970287207132255,NA,NA
2021-10-01T00:00:00Z,13679.718219677421,4344.122849999999,57084.06500225808,57346.05104225808,131704.15508032253,0.9672027703464172,NA,NA
2021-11-01T00:00:00Z,14226.310414666668,3790.0415599999997,61736.18647166666,57418.11687900001,136584.9570906666,0.9723698807809075,NA,NA
2021-12-01T00:00:00Z,14312.207029677427,3328.633136451611,54464.97582451614,60698.381078709695,132238.55191387102,0.9749357835828539,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2022-11-01T00:00:00Z,14624.963616666662,3652.046170000003,50526.84165500001,72188.08531833334,140380.019206,0.9740974820693712,NA,NA
2022-12-01T00:00:00Z,14608.2699867742,3707.288448064516,52958.92173903229,69467.55689225806,140143.30387838706,0.9736589825943575,NA,NA
2023-01-01T00:00:00Z,15085.212709677427,4145.849967741936,50983.55425806453,73414.75158064517,143243.32490322576,0.9711350818389458,NA,NA
2023-02-01T00:00:00Z,15150.35085714286,3810.0141071428593,49396.8342142857,78756.9237142857,146539.50060714287,0.9741016427775755,NA,NA
2023-03-01T00:00:00Z,14561.696677419352,3599.9718387096773,48039.9291935484,72852.80367741936,138530.78029032255,0.9741110543585878,NA,NA
2023-04-01T00:00:00Z,14754.08266666667,3869.267533333331,50330.06136666667,73113.45726666666,141601.2313333334,0.9727644625020025,NA,NA
2022-12-01T00:00:00Z,14608.2699867742,3707.2884480645166,52360.18855129029,69467.55689225806,140143.30387838706,0.9736589825943575,NA,NA
2023-01-01T00:00:00Z,15085.212709677427,4145.849967741936,50597.51064516123,73414.75158064517,143243.32490322576,0.9711350818389458,NA,NA
2023-02-01T00:00:00Z,15150.35085714286,3810.0201785714307,48822.21192857142,78756.92371428572,146539.50667857143,0.9741016025762123,NA,NA
2023-03-01T00:00:00Z,14561.696677419352,3599.9718387096773,47516.30809677416,72852.80367741936,138530.78029032255,0.9741110543585878,NA,NA
2023-04-01T00:00:00Z,14754.08266666667,3869.267533333331,49864.42386666671,73113.45726666668,141601.2313333334,0.9727644625020023,NA,NA
2023-05-01T00:00:00Z,14598.209516129029,4136.05241935484,50684.693967741725,74990.77251612903,144409.72841935462,0.9714647659693277,NA,NA
2023-06-01T00:00:00Z,15160.836833333336,4580.425733333334,54657.58833333329,77859.04066666667,152257.89156666663,0.9700634494361077,NA,NA
2023-07-01T00:00:00Z,15935.702967741936,4274.182451612907,53656.62864516131,80209.3377419355,154075.85180645165,0.9723939619720184,NA,NA
2023-08-01T00:00:00Z,16070.670193548394,3768.979096774194,52253.85941935487,75766.43458064515,147859.9432903226,0.9746457296890085,NA,NA
2023-09-01T00:00:00Z,16648.61013333333,3353.780966666665,54388.06060000016,83598.3934,157988.84510000015,0.978878343901145,NA,NA
2023-10-01T00:00:00Z,16239.155709677414,3731.5740967741935,48623.51461290312,83911.09845161291,152505.34287096764,0.9756470844218484,NA,NA
2023-11-01T00:00:00Z,16806.88569999999,3663.2146,55865.74239999988,85787.2612,162123.10389999987,0.977503155207983,NA,NA
2023-12-01T00:00:00Z,16267.923806451603,3393.1370645161314,51340.5476774193,85616.51745161289,156618.12599999993,0.978394743699303,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2022-11-01T00:00:00Z,14624.963616666662,3652.046170000003,50526.84165500001,72188.08531833334,140380.019206,0.9740974820693712,NA,NA
2022-12-01T00:00:00Z,14608.2699867742,3707.288448064516,52958.92173903229,69467.55689225806,140143.30387838706,0.9736589825943575,NA,NA
2023-01-01T00:00:00Z,15085.212709677427,4145.849967741936,50983.55425806453,73414.75158064517,143243.32490322576,0.9711350818389458,NA,NA
2023-02-01T00:00:00Z,15150.35085714286,3810.0141071428593,49396.8342142857,78756.9237142857,146539.50060714287,0.9741016427775755,NA,NA
2022-01-01T00:00:00Z,15411.768838709673,3231.4760790322557,50618.22759741936,68472.65258193549,137431.31569741928,0.9765383046739201,NA,NA
2022-02-01T00:00:00Z,14783.332347499994,3037.982019642856,49992.995913214276,65949.08496857143,133220.22551892867,0.9772883903403521,NA,NA
2022-03-01T00:00:00Z,14660.883168387092,2978.101071612903,51735.22448483874,65610.61380967741,134442.36010032264,0.977937511672089,NA,NA
2022-04-01T00:00:00Z,14776.84154133334,2759.5605659999997,52358.60239099999,67616.73674633332,136901.3419543333,0.9799321822193344,NA,NA
2022-05-01T00:00:00Z,13916.303549354838,4565.303268709682,46298.99281032254,67498.37632129034,131713.07967580645,0.9654873101644932,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,53558.932747000035,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51956.0211551613,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,53262.129723225844,69596.68861096776,139962.8250296776,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,56673.726006333345,68947.53250066667,143070.31172699985,0.9780048838042472,NA,NA
2022-10-01T00:00:00Z,15118.699207096774,2907.293818709676,55023.539813548436,76357.10686967743,148750.82086032248,0.9805410668202458,NA,NA
2022-11-01T00:00:00Z,14624.963616666662,3652.046170000003,50526.84165500001,72188.08531833334,140380.019206,0.9740974820693712,NA,NA
2022-12-01T00:00:00Z,14608.2699867742,3707.288448064516,52958.92173903229,69467.55689225806,140143.30387838706,0.9736589825943575,NA,NA
2023-01-01T00:00:00Z,15085.212709677427,4145.849967741936,50983.55425806453,73414.75158064517,143243.32490322576,0.9711350818389458,NA,NA
2022-07-01T00:00:00Z,7767.433289032258,2711.610015483871,30412.85150709676,59440.87673580645,100332.77154741934,0.9730564572380841,NA,NA
2022-08-01T00:00:00Z,8315.046454516129,1963.821786774194,29667.324773870976,62686.22385903226,102632.41687419356,0.9809209980451158,NA,NA
2022-09-01T00:00:00Z,8543.471169666667,1890.4078233333335,31726.976252333337,62333.85202533334,104494.70727066668,0.9819571585220953,NA,NA
2022-10-01T00:00:00Z,8929.35235032258,1633.235989354839,31580.73062290322,68893.13627580645,111036.45523838709,0.9853269571541703,NA,NA
2022-11-01T00:00:00Z,8627.245125666668,2301.718876333334,28136.11392899997,64911.288229333346,103976.36616033332,0.9779004918129864,NA,NA
2022-12-01T00:00:00Z,8946.891964516128,2377.1240583870963,30215.017985161314,62723.23208451613,104262.26609258067,0.9772398365240309,NA,NA
2023-01-01T00:00:00Z,9211.401612903226,2786.271741935484,30504.337999999967,66691.26583870967,109193.27719354835,0.9744876785465806,NA,NA
2023-02-01T00:00:00Z,9409.908642857145,2587.7081785714295,29365.60564285714,71394.50425,112757.72671428572,0.9770968595651861,NA,NA
2023-03-01T00:00:00Z,8799.136032258064,2364.729419354838,27794.71341935487,64562.13619354839,103520.71506451616,0.9772083506418691,NA,NA
2023-04-01T00:00:00Z,8829.898266666667,2319.3191,27883.403533333363,65008.11213333332,104040.73303333335,0.9777628282571134,NA,NA
2023-05-01T00:00:00Z,9345.641935483869,2439.7871290322587,30545.781774193525,67795.34432258065,110126.55516129031,0.9778999254138345,NA,NA
2023-06-01T00:00:00Z,9294.383733333332,2826.7907666666656,28912.227266666694,70219.34673333331,111252.7485,0.9746536720173998,NA,NA
2023-07-01T00:00:00Z,9349.050967741938,2686.7173548387095,30329.000290322547,73311.8116451613,115676.5802580645,0.9768264886187282,NA,NA
2022-06-01T00:00:00Z,13204.360818333338,4345.87520133333,52914.62346299992,62438.109101999995,132902.96858466658,0.9674581521189287,NA,NA
2022-07-01T00:00:00Z,13752.47268129033,4071.826069354841,51328.677652258164,66476.73112032258,135629.70752322592,0.9701165845092742,NA,NA
2022-08-01T00:00:00Z,14459.733281935482,3294.353887096774,52612.049249677555,69596.68861096776,139962.82502967757,0.9765714684914095,NA,NA
2022-09-01T00:00:00Z,14994.622904333337,3162.420455999998,55965.73586599982,68947.53250066667,143070.31172699982,0.9780048838042472,NA,NA
